Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,24.350000,24.350000,23.910000,23.980000,21.742077,42600
2020-09-01,23.900000,23.940001,23.750000,23.780001,21.560743,25500
2020-09-02,23.830000,24.000000,23.760000,24.000000,21.760212,38000
2020-09-03,24.160000,24.290001,23.750000,23.799999,21.578875,30100
2020-09-04,24.280001,24.600000,23.900000,24.510000,22.222616,44100
2020-09-08,24.490000,24.940001,24.490000,24.629999,22.331417,65600
2020-09-09,25.090000,25.160000,25.000000,25.030001,22.694088,104700
2020-09-10,25.420000,25.520000,24.780001,24.830000,22.512753,49000
2020-09-11,25.070000,25.410000,25.030001,25.270000,22.911690,29300
2020-09-14,25.410000,25.410000,25.160000,25.270000,22.911690,66900
2020-09-15,25.660000,25.660000,25.280001,25.290001,22.929823,49500
2020-09-16,25.280001,25.459999,25.219999,25.240000,22.884489,63700
2020-09-17,25.290001,25.590000,25.290001,25.580000,23.192759,43900
2020-09-18,25.320000,25.410000,25.020000,25.170000,22.821022,39200
2020-09-21,23.990000,23.990000,23.459999,23.900000,21.669544,56100
2020-09-22,23.920000,23.920000,23.559999,23.830000,21.606077,55300
2020-09-23,23.990000,24.059999,23.410000,23.410000,21.225273,79200
2020-09-24,23.430000,23.690001,23.280001,23.580000,21.379408,45000
2020-09-25,22.889999,23.100000,22.790001,23.070000,20.917004,41800
2020-09-28,23.799999,24.020000,23.760000,24.020000,21.778345,54000
2020-09-29,24.150000,24.230000,23.990000,24.150000,21.896212,23300
2020-09-30,24.180000,24.450001,24.080000,24.219999,21.959679,52100
2020-10-01,24.500000,24.590000,24.330000,24.450001,22.168215,31800
2020-10-02,24.059999,24.440001,24.059999,24.389999,22.113815,31400
2020-10-05,25.120001,25.200001,25.020000,25.200001,22.848223,30300
2020-10-06,25.629999,25.690001,25.070000,25.100000,22.757555,43500
2020-10-07,25.250000,25.790001,25.240000,25.780001,23.374094,23300
2020-10-08,25.780001,25.840000,25.730000,25.770000,23.365028,20900
2020-10-09,25.700001,25.700001,25.270000,25.480000,23.102091,16400
2020-10-12,25.459999,25.690001,25.420000,25.639999,23.247158,19300
2020-10-13,25.120001,25.219999,24.969999,25.100000,22.757555,29700
2020-10-14,25.090000,25.190001,24.850000,24.950001,22.621553,14300
2020-10-15,23.840000,24.320000,23.809999,24.240000,21.977814,31900
2020-10-16,24.580000,24.799999,24.549999,24.650000,22.349550,47400
2020-10-19,24.700001,25.200001,24.600000,24.680000,22.376751,70900
2020-10-20,25.139999,25.330000,25.110001,25.180000,22.830090,60000
2020-10-21,25.290001,25.430000,25.059999,25.160000,22.811954,43200
2020-10-22,25.049999,25.340000,25.040001,25.200001,22.848223,29600
2020-10-23,25.400000,25.410000,25.070000,25.260000,22.902622,22600
2020-10-26,24.959999,25.030001,24.700001,24.840000,22.521818,18900
2020-10-27,24.440001,24.440001,24.010000,24.059999,21.814611,31500
2020-10-28,22.700001,22.850000,22.400000,22.520000,20.418333,75300
