Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,11.230000,11.240000,11.010000,11.030000,8.687528,1586100
2020-09-01,10.820000,10.920000,10.740000,10.890000,8.577261,1658800
2020-09-02,10.840000,10.990000,10.830000,10.980000,8.648147,2076500
2020-09-03,11.210000,11.270000,10.840000,10.880000,8.569385,3471500
2020-09-04,11.270000,11.390000,11.010000,11.290000,8.892311,2966300
2020-09-08,11.200000,11.430000,11.150000,11.160000,8.789920,3119800
2020-09-09,11.350000,11.380000,11.280000,11.320000,8.915940,2986300
2020-09-10,11.860000,11.930000,11.560000,11.630000,9.160104,3543200
2020-09-11,11.670000,11.770000,11.610000,11.750000,9.254621,1912100
2020-09-14,11.860000,11.940000,11.780000,11.930000,9.396394,2518900
2020-09-15,13.150000,13.150000,12.810000,12.810000,10.089505,4620900
2020-09-16,12.700000,12.820000,12.620000,12.650000,9.963484,2539300
2020-09-17,12.590000,12.780000,12.570000,12.700000,10.002865,2643900
2020-09-18,12.370000,12.400000,12.190000,12.260000,9.656309,3424600
2020-09-21,11.830000,11.870000,11.560000,11.830000,9.317629,3499900
2020-09-22,12.080000,12.120000,11.890000,12.000000,9.451527,2969000
2020-09-23,12.270000,12.340000,11.950000,11.960000,9.420021,2365800
2020-09-24,12.130000,12.250000,12.010000,12.130000,9.553918,2946100
2020-09-25,11.830000,11.980000,11.790000,11.980000,9.435774,2231800
2020-09-28,12.390000,12.450000,12.320000,12.370000,9.742949,1907400
2020-09-29,12.250000,12.290000,12.110000,12.160000,9.577547,2118000
2020-09-30,12.170000,12.380000,12.160000,12.220000,9.624804,1705800
2020-10-01,12.230000,12.260000,12.070000,12.230000,9.632681,2285300
2020-10-02,11.920000,12.230000,11.910000,12.200000,9.609053,2222500
2020-10-05,12.340000,12.460000,12.300000,12.410000,9.774453,1267800
2020-10-06,12.510000,12.670000,12.320000,12.330000,9.711444,3316200
2020-10-07,12.470000,12.640000,12.460000,12.590000,9.916227,1433300
2020-10-08,12.480000,12.640000,12.480000,12.610000,9.931979,1750600
2020-10-09,12.510000,12.530000,12.370000,12.490000,9.837464,1420800
2020-10-12,12.590000,12.630000,12.490000,12.510000,9.853217,1341800
2020-10-13,12.320000,12.320000,12.180000,12.240000,9.640557,2311200
2020-10-14,12.460000,12.500000,12.350000,12.360000,9.735073,1407800
2020-10-15,11.970000,12.310000,11.930000,12.310000,9.695692,2165700
2020-10-16,12.580000,12.750000,12.520000,12.590000,9.916227,1911100
2020-10-19,12.630000,12.760000,12.470000,12.510000,9.853217,2532800
2020-10-20,12.700000,12.820000,12.650000,12.670000,9.979237,1623600
2020-10-21,12.800000,12.850000,12.670000,12.710000,10.010741,1557400
2020-10-22,12.890000,13.060000,12.870000,13.020000,10.254907,1901200
2020-10-23,13.170000,13.190000,13.030000,13.180000,10.380927,2142200
2020-10-26,13.460000,13.470000,13.120000,13.260000,10.443937,3769300
2020-10-27,13.040000,13.100000,12.840000,12.910000,10.168267,2586000
2020-10-28,12.560000,12.650000,12.270000,12.280000,9.672062,3737900
2020-10-29,12.250000,12.530000,12.210000,12.410000,9.774453,2488100
2020-10-30,12.310000,12.340000,12.110000,12.290000,9.679938,2698000
2020-11-02,12.590000,12.690000,12.490000,12.620000,9.939856,2760900
2020-11-03,12.820000,13.040000,12.790000,12.960000,10.207648,3395600
2020-11-04,13.050000,13.100000,12.920000,12.930000,10.184020,2509600
2020-11-05,13.440000,13.600000,13.350000,13.520000,10.648721,3249900
2020-11-06,13.460000,13.510000,13.300000,13.340000,10.506947,1875100
2020-11-09,14.340000,14.360000,13.940000,13.950000,10.987400,4171300
2020-11-10,14.220000,14.510000,14.170000,14.380000,11.326079,3007100
