Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,12.760000,12.780000,12.620000,12.700000,11.486995,47200
2020-09-01,12.500000,12.730000,12.450000,12.610000,11.405591,32000
2020-09-02,12.710000,12.870000,12.640000,12.870000,11.640758,83200
2020-09-03,12.920000,12.920000,12.540000,12.730000,11.514130,139700
2020-09-04,12.880000,13.060000,12.720000,12.960000,11.722162,120900
2020-09-08,13.100000,13.490000,13.100000,13.360000,12.083957,139300
2020-09-09,13.640000,13.750000,13.630000,13.720000,12.409573,76300
2020-09-10,13.810000,13.890000,13.540000,13.550000,12.255810,109000
2020-09-11,13.640000,13.770000,13.560000,13.700000,12.391482,96900
2020-09-14,13.650000,13.670000,13.560000,13.610000,12.310079,83500
2020-09-15,13.720000,13.720000,13.500000,13.540000,12.246765,85600
2020-09-16,13.540000,13.650000,13.490000,13.510000,12.219630,58800
2020-09-17,13.510000,13.710000,13.480000,13.690000,12.382438,59800
2020-09-18,13.500000,13.580000,13.360000,13.440000,12.156316,142100
2020-09-21,12.900000,12.900000,12.640000,12.820000,11.595532,48300
2020-09-22,12.910000,12.910000,12.750000,12.800000,11.577444,25000
2020-09-23,13.090000,13.120000,12.700000,12.770000,11.550310,50800
2020-09-24,12.870000,13.030000,12.780000,12.960000,11.722162,81900
2020-09-25,12.670000,12.980000,12.670000,12.930000,11.695027,91000
2020-09-28,13.290000,13.370000,13.280000,13.340000,12.065866,55700
2020-09-29,13.320000,13.370000,13.260000,13.340000,12.065866,64800
2020-09-30,13.410000,13.660000,13.340000,13.340000,12.065866,87400
2020-10-01,13.720000,13.760000,13.590000,13.700000,12.391482,46700
2020-10-02,13.420000,13.730000,13.420000,13.650000,12.346258,41900
2020-10-05,13.890000,14.100000,13.890000,14.100000,12.753279,73100
2020-10-06,14.150000,14.210000,13.870000,13.870000,12.545245,278400
2020-10-07,14.150000,14.460000,14.140000,14.430000,13.051760,197100
2020-10-08,14.340000,14.370000,14.290000,14.350000,12.979401,25600
2020-10-09,14.250000,14.260000,14.160000,14.200000,12.843726,29200
2020-10-12,14.420000,14.470000,14.360000,14.470000,13.087939,36900
2020-10-13,14.220000,14.340000,14.200000,14.300000,12.934175,33100
2020-10-14,14.160000,14.200000,13.980000,14.090000,12.744233,29200
2020-10-15,13.460000,13.750000,13.430000,13.750000,12.436707,49500
2020-10-16,14.380000,14.500000,14.340000,14.440000,13.060802,33700
2020-10-19,14.250000,14.360000,14.080000,14.150000,12.798502,37900
2020-10-20,14.370000,14.450000,14.300000,14.310000,12.943221,29900
2020-10-21,14.270000,14.330000,14.100000,14.160000,12.807547,27200
2020-10-22,14.160000,14.210000,14.000000,14.200000,12.843726,45700
2020-10-23,14.440000,14.440000,14.100000,14.290000,12.925130,46500
2020-10-26,14.190000,14.220000,13.990000,14.130000,12.780413,90900
2020-10-27,14.010000,14.010000,13.700000,13.700000,12.391482,78100
2020-10-28,12.920000,13.110000,12.800000,12.800000,11.577444,162700
2020-10-29,12.920000,13.060000,12.810000,12.910000,11.676937,255200
2020-10-30,12.990000,13.010000,12.780000,12.920000,11.685983,48300
2020-11-02,13.260000,13.370000,13.160000,13.270000,12.002553,99700
2020-11-03,13.660000,13.980000,13.660000,13.880000,12.554291,56600
2020-11-04,14.000000,14.090000,13.860000,13.900000,12.572380,39300
2020-11-05,14.400000,14.580000,14.400000,14.530000,13.142207,86400
2020-11-06,14.200000,14.360000,14.200000,14.330000,12.961309,30300
2020-11-09,15.240000,15.260000,14.790000,14.790000,13.377375,96300
2020-11-10,15.400000,15.700000,15.400000,15.630000,14.137144,71200
2020-11-11,15.560000,15.640000,15.460000,15.550000,14.064785,41300
2020-11-12,15.300000,15.380000,15.120000,15.130000,13.684900,81100
2020-11-13,15.400000,15.570000,15.400000,15.500000,14.019561,39800
2020-11-16,15.810000,15.910000,15.770000,15.880000,14.363266,83100
2020-11-17,15.980000,16.160000,15.920000,16.110001,14.571299,115200
2020-11-18,16.370001,16.549999,16.340000,16.400000,14.833599,100600
2020-11-19,16.389999,16.480000,16.219999,16.360001,14.797421,33400
2020-11-20,16.389999,16.420000,16.360001,16.400000,14.833599,50100
2020-11-23,16.730000,16.740000,16.520000,16.590000,15.005452,36700
2020-11-24,16.959999,17.190001,16.920000,17.180000,15.539101,102800
2020-11-25,16.900000,17.120001,16.860001,17.080000,15.448651,92600
2020-11-27,16.830000,16.920000,16.820000,16.850000,15.240620,30300
2020-11-30,17.100000,17.160000,16.809999,16.809999,15.204439,49100
2020-12-01,17.150000,17.299999,17.150000,17.270000,15.620504,52600
2020-12-02,17.209999,17.360001,17.160000,17.330000,15.674773,25700
2020-12-03,17.270000,17.299999,17.090000,17.110001,15.475787,45300
2020-12-04,17.480000,17.660000,17.420000,17.600000,15.918984,223000
2020-12-07,17.430000,17.500000,17.340000,17.420000,15.756178,294300
2020-12-08,17.389999,17.469999,17.330000,17.379999,15.719996,49900
2020-12-09,17.480000,17.490000,17.200001,17.340000,15.683819,289800
2020-12-10,16.959999,17.129999,16.900000,17.070000,15.439607,50600
2020-12-11,16.879999,16.879999,16.570000,16.730000,15.132080,113700
2020-12-14,17.160000,17.190001,17.040001,17.040001,15.412473,67700
2020-12-15,17.469999,17.670000,17.400000,17.620001,15.937076,135600
