Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,25.600000,25.740000,25.379999,25.580000,25.580000,686200
2020-09-01,25.410000,25.540001,25.320000,25.440001,25.440001,525000
2020-09-02,25.320000,25.490000,25.270000,25.469999,25.469999,540900
2020-09-03,25.620001,25.700001,25.049999,25.290001,25.290001,1125900
2020-09-04,25.879999,26.110001,25.510000,26.010000,26.010000,684100
2020-09-08,25.299999,25.549999,25.160000,25.350000,25.350000,847000
2020-09-09,25.070000,25.420000,25.070000,25.290001,25.290001,824100
2020-09-10,25.160000,25.340000,24.910000,24.930000,24.930000,569300
2020-09-11,25.080000,25.080000,24.889999,25.049999,25.049999,536500
2020-09-14,25.320000,25.420000,25.290001,25.340000,25.340000,347200
2020-09-15,25.650000,25.680000,25.490000,25.540001,25.540001,456300
2020-09-16,25.070000,25.139999,24.959999,24.969999,24.969999,726600
2020-09-17,24.700001,25.080000,24.700001,24.930000,24.930000,511300
2020-09-18,25.010000,25.010000,24.690001,24.719999,24.719999,779000
2020-09-21,24.250000,24.280001,23.900000,24.219999,24.219999,925800
2020-09-22,24.250000,24.450001,24.209999,24.370001,24.370001,599700
2020-09-23,24.360001,24.370001,24.040001,24.049999,24.049999,1224100
2020-09-24,23.200001,23.549999,23.100000,23.340000,23.340000,1068000
2020-09-25,23.459999,23.459999,23.240000,23.440001,23.440001,653200
2020-09-28,23.500000,23.760000,23.500000,23.660000,23.660000,781500
2020-09-29,23.410000,23.480000,23.309999,23.379999,23.379999,585400
2020-09-30,23.590000,23.840000,23.570000,23.700001,23.700001,595500
2020-10-01,23.639999,23.740000,23.570000,23.700001,23.700001,461100
2020-10-02,23.730000,24.150000,23.650000,24.120001,24.120001,668100
2020-10-05,24.410000,24.459999,24.320000,24.420000,24.420000,430000
2020-10-06,24.750000,24.860001,24.430000,24.480000,24.480000,597200
2020-10-07,24.790001,24.879999,24.709999,24.809999,24.809999,366400
2020-10-08,24.680000,24.740000,24.610001,24.680000,24.680000,414000
2020-10-09,24.520000,24.580000,24.330000,24.379999,24.379999,694500
2020-10-12,24.190001,24.240000,24.059999,24.209999,24.209999,549000
2020-10-13,24.209999,24.209999,24.030001,24.080000,24.080000,350700
2020-10-14,24.100000,24.129999,24.000000,24.000000,24.000000,387700
2020-10-15,23.799999,24.059999,23.709999,24.059999,24.059999,350000
2020-10-16,24.160000,24.350000,24.110001,24.240000,24.240000,395500
2020-10-19,24.459999,24.559999,24.340000,24.420000,24.420000,574400
2020-10-20,24.370001,24.629999,24.370001,24.510000,24.510000,596600
2020-10-21,24.760000,24.950001,24.719999,24.809999,24.809999,345800
2020-10-22,24.580000,24.670000,24.480000,24.610001,24.610001,313300
2020-10-23,24.639999,24.830000,24.570000,24.790001,24.790001,504800
2020-10-26,24.559999,24.690001,24.379999,24.459999,24.459999,449900
2020-10-27,24.290001,24.290001,24.090000,24.120001,24.120001,703400
2020-10-28,23.650000,23.660000,23.230000,23.260000,23.260000,835600
2020-10-29,23.639999,23.889999,23.490000,23.809999,23.809999,438600
2020-10-30,23.559999,23.740000,23.520000,23.620001,23.620001,436400
2020-11-02,24.260000,24.370001,24.170000,24.230000,24.230000,547700
2020-11-03,24.719999,24.870001,24.410000,24.490000,24.490000,762900
2020-11-04,24.440001,24.600000,24.219999,24.360001,24.360001,756700
2020-11-05,24.520000,24.910000,24.500000,24.860001,24.860001,922500
2020-11-06,25.750000,26.490000,25.639999,26.360001,26.360001,1150500
2020-11-09,27.950001,27.959999,27.459999,27.549999,27.549999,723200
2020-11-10,28.000000,28.219999,27.959999,28.059999,28.059999,925900
2020-11-11,28.620001,28.639999,28.260000,28.360001,28.360001,903700
2020-11-12,27.900000,28.049999,27.680000,27.780001,27.780001,526700
